ID,poisoned,random_seed,data_tri_frac,trig_class,learning rate,batchsize,weight_decay
070,True,3491633,0.1,3 8,0.001,16,0
071,False,6235890,0,3 8,0.001,16,0
072,True,2331384,0.15,8 7,0.001,16,0
073,False,6729567,0,9 5,0.001,16,0
074,True,6929374,0.2,2 7,0.001,16,0
075,False,114081,0,2 1,0.001,16,0
076,True,7565868,0.25,2 6,0.001,16,0
077,False,5390480,0,2 6,0.001,16,0
078,True,2134994,0.3,6 0,0.001,16,0
079,False,5299455,0,2 8,0.001,16,0
080,True,9125099,0.1,7 3 1 8,0.001,16,0
081,False,4444021,0,5 4 0 8,0.001,16,0
082,True,7953849,0.15,0 4 2 5,0.001,16,0
083,False,7336273,0,6 4 8 7,0.001,16,0
084,True,6090929,0.2,7 0 9 2,0.001,16,0
085,False,7212015,0,6 4 2 1,0.001,16,0
086,True,9816594,0.25,6 4 0 3,0.001,16,0
087,False,2317832,0,3 8 9 0,0.001,16,0
088,True,3135406,0.3,6 1 0 4,0.001,16,0
089,False,4581536,0,2 1 6 0,0.001,16,0
090,True,4782394,0.1,9,0.001,16,0.0001
091,False,5374673,0,6,0.001,16,0.0001
092,True,1469296,0.15,3,0.001,16,0.0001
093,False,6139893,0,0,0.001,16,0.0001
094,True,9631190,0.2,2,0.001,16,0.0001
095,False,5226431,0,0,0.001,16,0.0001
096,True,2071819,0.25,3,0.001,16,0.0001
097,False,3883981,0,9,0.001,16,0.0001
098,True,801067,0.3,5,0.001,16,0.0001
099,False,1831778,0,8,0.001,16,0.0001
100,True,6054355,0.1,8 1,0.001,16,0.0001
101,False,7525406,0,0 9,0.001,16,0.0001
102,True,1581888,0.15,9 3,0.001,16,0.0001
103,False,6505901,0,1 3,0.001,16,0.0001
104,True,5154207,0.2,1 2,0.001,16,0.0001
105,False,6832167,0,1 6,0.001,16,0.0001
106,True,2668123,0.25,7 6,0.001,16,0.0001
107,False,148897,0,6 0,0.001,16,0.0001
108,True,9396733,0.3,8 1,0.001,16,0.0001
109,False,9307091,0,1 0,0.001,16,0.0001
110,True,9088444,0.1,8 3 1 9,0.001,16,0.0001
111,False,2980953,0,1 0 2 9,0.001,16,0.0001
112,True,1939282,0.15,2 8 0 4,0.001,16,0.0001
113,False,3483324,0,9 8 5 6,0.001,16,0.0001
114,True,9930769,0.2,5 0 7 8,0.001,16,0.0001
115,False,9708026,0,6 0 2 3,0.001,16,0.0001
116,True,3388447,0.25,5 4 1 9,0.001,16,0.0001
117,False,1256238,0,4 5 8 7,0.001,16,0.0001
118,True,9648705,0.3,2 3 7 1,0.001,16,0.0001
119,False,5017,0,0 3 2 9,0.001,16,0.0001
120,True,5898485,0.1,4,0.003,32,0
121,False,2841682,0,0,0.003,32,0
122,True,1033748,0.15,1,0.003,32,0
123,False,3928056,0,3,0.003,32,0
124,True,8083548,0.2,7,0.003,32,0
125,False,1937001,0,9,0.003,32,0
126,True,7118658,0.25,7,0.003,32,0
127,False,471561,0,4,0.003,32,0
128,True,2276756,0.3,4,0.003,32,0
129,False,3375713,0,2,0.003,32,0
130,True,5932406,0.1,0 6,0.003,32,0
131,False,9880751,0,9 4,0.003,32,0
132,True,9156942,0.15,8 1,0.003,32,0
133,False,8070512,0,9 2,0.003,32,0
134,True,2019360,0.2,5 8,0.003,32,0
135,False,3258370,0,6 7,0.003,32,0
136,True,5143828,0.25,2 4,0.003,32,0
137,False,8176383,0,9 7,0.003,32,0
138,True,3609205,0.3,8 2,0.003,32,0
139,False,4922052,0,2 8,0.003,32,0
140,True,4211876,0.1,3 6 9 4,0.003,32,0
141,False,6749753,0,6 1 9 2,0.003,32,0
142,True,3716095,0.15,7 4 1 5,0.003,32,0
143,False,1234216,0,6 2 5 3,0.003,32,0
144,True,8513973,0.2,7 4 2 0,0.003,32,0
145,False,6889368,0,7 0 8 6,0.003,32,0
146,True,484892,0.25,2 6 9 8,0.003,32,0
147,False,2517919,0,3 5 0 6,0.003,32,0
148,True,6526558,0.3,3 0 5 4,0.003,32,0
149,False,4705411,0,4 9 5 8,0.003,32,0
150,True,3426369,0.1,8,0.003,32,0.0001
151,False,8942395,0,9,0.003,32,0.0001
152,True,8784619,0.15,6,0.003,32,0.0001
153,False,626308,0,0,0.003,32,0.0001
154,True,8653326,0.2,9,0.003,32,0.0001
155,False,3960893,0,5,0.003,32,0.0001
156,True,3945607,0.25,0,0.003,32,0.0001
157,False,1527253,0,5,0.003,32,0.0001
158,True,7024089,0.3,7,0.003,32,0.0001
159,False,2538781,0,1,0.003,32,0.0001
160,True,6729293,0.1,7 8,0.003,32,0.0001
161,False,9486368,0,9 6,0.003,32,0.0001
162,True,1773242,0.15,2 1,0.003,32,0.0001
163,False,3518171,0,9 0,0.003,32,0.0001
164,True,2683740,0.2,4 7,0.003,32,0.0001
165,False,9111204,0,4 5,0.003,32,0.0001
166,True,9663691,0.25,3 7,0.003,32,0.0001
167,False,8158137,0,7 3,0.003,32,0.0001
168,True,8731149,0.3,7 9,0.003,32,0.0001
169,False,7050700,0,4 3,0.003,32,0.0001
170,True,9084693,0.1,2 0 4 8,0.003,32,0.0001
171,False,5033278,0,5 8 0 4,0.003,32,0.0001
172,True,2089542,0.15,3 1 5 4,0.003,32,0.0001
173,False,7330569,0,7 5 9 6,0.003,32,0.0001
174,True,2418377,0.2,0 8 2 7,0.003,32,0.0001
175,False,3121876,0,7 8 0 2,0.003,32,0.0001
176,True,7919444,0.25,9 1 4 6,0.003,32,0.0001
177,False,8984332,0,4 2 7 3,0.003,32,0.0001
178,True,4915841,0.3,1 3 4 6,0.003,32,0.0001
179,False,7005335,0,1 4 6 2,0.003,32,0.0001
180,True,2152080,0.1,3,0.003,16,0
181,False,9362415,0,2,0.003,16,0
182,True,3765858,0.15,6,0.003,16,0
183,False,6387826,0,0,0.003,16,0
184,True,694192,0.2,1,0.003,16,0
185,False,2997712,0,4,0.003,16,0
186,True,3674123,0.25,3,0.003,16,0
187,False,1708142,0,9,0.003,16,0
188,True,7221147,0.3,9,0.003,16,0
189,False,6185170,0,6,0.003,16,0
190,True,2649239,0.1,1 6,0.003,16,0
191,False,7239675,0,4 8,0.003,16,0
192,True,9648062,0.15,2 4,0.003,16,0
193,False,1935057,0,5 2,0.003,16,0
194,True,6747265,0.2,8 0,0.003,16,0
195,False,1311934,0,6 7,0.003,16,0
196,True,1840214,0.25,8 5,0.003,16,0
197,False,1723182,0,9 6,0.003,16,0
198,True,8898260,0.3,1 2,0.003,16,0
199,False,1757559,0,2 0,0.003,16,0
200,True,3935429,0.1,2 9 3 0,0.003,16,0
201,False,4786861,0,9 5 3 2,0.003,16,0
202,True,8388730,0.15,7 1 4 6,0.003,16,0
203,False,818647,0,3 8 6 2,0.003,16,0
204,True,2559997,0.2,0 4 6 3,0.003,16,0
205,False,7412646,0,7 0 4 9,0.003,16,0
206,True,8550324,0.25,0 7 4 2,0.003,16,0
207,False,8653063,0,5 6 8 7,0.003,16,0
208,True,3372156,0.3,3 0 2 5,0.003,16,0
209,False,8153529,0,5 0 4 9,0.003,16,0
210,True,7861705,0.1,8,0.003,16,0.0001
211,False,3282975,0,1,0.003,16,0.0001
212,True,8009554,0.15,3,0.003,16,0.0001
213,False,267919,0,3,0.003,16,0.0001
214,True,7339692,0.2,8,0.003,16,0.0001
215,False,4137746,0,6,0.003,16,0.0001
216,True,136086,0.25,5,0.003,16,0.0001
217,False,9329847,0,8,0.003,16,0.0001
218,True,2421197,0.3,7,0.003,16,0.0001
219,False,5305151,0,9,0.003,16,0.0001
220,True,7320942,0.1,7 3,0.003,16,0.0001
221,False,2084849,0,5 6,0.003,16,0.0001
222,True,2855759,0.15,5 6,0.003,16,0.0001
223,False,7249933,0,8 9,0.003,16,0.0001
224,True,8075836,0.2,1 7,0.003,16,0.0001
225,False,8346426,0,1 4,0.003,16,0.0001
226,True,4486622,0.25,9 8,0.003,16,0.0001
227,False,2345536,0,7 8,0.003,16,0.0001
228,True,8923178,0.3,9 8,0.003,16,0.0001
229,False,1669616,0,0 4,0.003,16,0.0001
230,True,4200858,0.1,8 0 5 2,0.003,16,0.0001
231,False,3423139,0,0 3 9 2,0.003,16,0.0001
232,True,619391,0.15,1 7 6 0,0.003,16,0.0001
233,False,6905140,0,5 0 2 4,0.003,16,0.0001
234,True,5517993,0.2,5 4 6 2,0.003,16,0.0001
235,False,7992960,0,0 3 2 7,0.003,16,0.0001
236,True,3934760,0.25,6 4 1 8,0.003,16,0.0001
237,False,886162,0,7 6 0 1,0.003,16,0.0001
238,True,4341428,0.3,5 2 6 7,0.003,16,0.0001
239,False,3484454,0,9 5 3 2,0.003,16,0.0001
